County and state,FIPS,Year,Alzheimers Deaths,Population
"Calhoun County, AL",1015,2018,77,114277
"Calhoun County, AL",1015,2019,63,113605
"Calhoun County, AL",1015,2020,88,113469
"Chambers County, AL",1017,2010,14,34215
"Chambers County, AL",1017,2011,18,33939
"Chambers County, AL",1017,2012,22,34064
"Chambers County, AL",1017,2014,14,34076
"Chambers County, AL",1017,2015,25,34123
"Chambers County, AL",1017,2016,29,33843
"Chambers County, AL",1017,2017,30,33713
"Chambers County, AL",1017,2018,29,33615
"Chambers County, AL",1017,2019,30,33254
"Chambers County, AL",1017,2020,42,32865
"Cherokee County, AL",1019,2010,24,25989
"Cherokee County, AL",1019,2011,27,26057
"Cherokee County, AL",1019,2012,22,26021
"Cherokee County, AL",1019,2013,17,26203
"Cherokee County, AL",1019,2014,14,26037
"Cherokee County, AL",1019,2015,16,25859
"Cherokee County, AL",1019,2016,22,25725
"Cherokee County, AL",1019,2017,24,25857
"Cherokee County, AL",1019,2018,26,26032
"Cherokee County, AL",1019,2019,26,26196
"Cherokee County, AL",1019,2020,17,26294
"Chilton County, AL",1021,2010,15,43643
"Chilton County, AL",1021,2011,12,43895
"Chilton County, AL",1021,2013,11,43951
"Chilton County, AL",1021,2014,18,43931
"Chilton County, AL",1021,2015,19,43943
"Chilton County, AL",1021,2016,14,43941
"Chilton County, AL",1021,2017,26,44067
"Chilton County, AL",1021,2018,19,44153
"Chilton County, AL",1021,2019,26,44428
"Chilton County, AL",1021,2020,27,44397
"Choctaw County, AL",1023,2013,10,13426
"Choctaw County, AL",1023,2015,10,13170
"Choctaw County, AL",1023,2016,14,12993
"Choctaw County, AL",1023,2017,10,12945
"Choctaw County, AL",1023,2018,12,12841
"Choctaw County, AL",1023,2019,16,12589
"Clarke County, AL",1025,2010,23,25833
"Clarke County, AL",1025,2011,11,25695
"Clarke County, AL",1025,2012,11,25161
"Clarke County, AL",1025,2013,17,25207
"Clarke County, AL",1025,2014,14,24945
"Clarke County, AL",1025,2015,26,24675
"Clarke County, AL",1025,2016,15,24392
"Clarke County, AL",1025,2017,13,24083
"Clarke County, AL",1025,2018,23,23920
"Clarke County, AL",1025,2019,18,23622
"Clarke County, AL",1025,2020,37,23291
"Cleburne County, AL",1029,2015,10,15018
"Cleburne County, AL",1029,2017,10,14900
"Cleburne County, AL",1029,2018,10,14987
"Cleburne County, AL",1029,2019,18,14910
"Coffee County, AL",1031,2010,32,49948
"Coffee County, AL",1031,2011,27,50526
"Coffee County, AL",1031,2012,21,51252
"Coffee County, AL",1031,2013,17,50938
"Coffee County, AL",1031,2014,29,50909
"Coffee County, AL",1031,2015,32,51211
"Coffee County, AL",1031,2016,32,51226
"Coffee County, AL",1031,2017,32,51874
"Coffee County, AL",1031,2018,47,51909
"Coffee County, AL",1031,2019,37,52342
"Coffee County, AL",1031,2020,39,53230
"Colbert County, AL",1033,2010,19,54428
"Colbert County, AL",1033,2011,19,54512
"Colbert County, AL",1033,2012,22,54446
"Colbert County, AL",1033,2013,32,54520
"Colbert County, AL",1033,2014,32,54543
"Colbert County, AL",1033,2015,36,54354
"Colbert County, AL",1033,2016,39,54216
"Colbert County, AL",1033,2017,34,54500
"Colbert County, AL",1033,2018,40,54762
"Colbert County, AL",1033,2019,40,55241
"Colbert County, AL",1033,2020,55,55411
"Conecuh County, AL",1035,2015,11,12672
"Conecuh County, AL",1035,2018,11,12277
"Conecuh County, AL",1035,2019,12,12067
"Covington County, AL",1039,2010,22,37765
"Covington County, AL",1039,2011,31,38058
"Covington County, AL",1039,2012,25,37955
"Covington County, AL",1039,2013,24,37886
"Covington County, AL",1039,2014,16,37914
"Covington County, AL",1039,2015,36,37835
"Covington County, AL",1039,2016,23,37458
"Covington County, AL",1039,2017,29,37092
"Covington County, AL",1039,2018,34,36986
"Covington County, AL",1039,2019,29,37049
"Covington County, AL",1039,2020,21,36930
"Crenshaw County, AL",1041,2011,10,13911
"Crenshaw County, AL",1041,2013,16,13986
"Crenshaw County, AL",1041,2014,18,13977
"Crenshaw County, AL",1041,2015,10,13963
"Crenshaw County, AL",1041,2016,21,13913
"Crenshaw County, AL",1041,2018,11,13824
"Crenshaw County, AL",1041,2019,12,13772
"Crenshaw County, AL",1041,2020,16,13681
"Cullman County, AL",1043,2010,32,80406
"Cullman County, AL",1043,2011,31,80536
"Cullman County, AL",1043,2012,28,80440
"Cullman County, AL",1043,2013,30,80811
"Cullman County, AL",1043,2014,34,81289
"Cullman County, AL",1043,2015,50,82005
"Cullman County, AL",1043,2016,62,82471
"Cullman County, AL",1043,2017,65,82755
"Cullman County, AL",1043,2018,62,83442
"Cullman County, AL",1043,2019,73,83768
"Cullman County, AL",1043,2020,88,84515
"Dale County, AL",1045,2010,10,50251
"Dale County, AL",1045,2012,14,50444
"Dale County, AL",1045,2013,10,49884
"Dale County, AL",1045,2014,22,49484
"Dale County, AL",1045,2015,29,49565
"Dale County, AL",1045,2016,25,49226
"Dale County, AL",1045,2017,27,49226
"Dale County, AL",1045,2018,33,48956
"Dale County, AL",1045,2019,25,49172
"Dale County, AL",1045,2020,27,48959
"Dallas County, AL",1047,2010,15,43820
"Dallas County, AL",1047,2011,15,43332
"Dallas County, AL",1047,2012,19,42864
"Dallas County, AL",1047,2013,18,41996
"Dallas County, AL",1047,2014,22,41711
"Dallas County, AL",1047,2015,28,41131
"Dallas County, AL",1047,2016,39,40008
"Dallas County, AL",1047,2017,26,39215
"Dallas County, AL",1047,2018,24,38310
"Dallas County, AL",1047,2019,23,37196
"Dallas County, AL",1047,2020,26,36098
"DeKalb County, AL",1049,2010,19,71109
"DeKalb County, AL",1049,2011,19,71375
"DeKalb County, AL",1049,2012,15,71080
"DeKalb County, AL",1049,2013,13,71013
"DeKalb County, AL",1049,2014,31,71065
"DeKalb County, AL",1049,2015,19,71130
"DeKalb County, AL",1049,2016,21,70900
"DeKalb County, AL",1049,2017,40,71617
"DeKalb County, AL",1049,2018,49,71385
"DeKalb County, AL",1049,2019,57,71513
"DeKalb County, AL",1049,2020,51,71658
"Elmore County, AL",1051,2010,29,79303
"Elmore County, AL",1051,2011,27,80162
"Elmore County, AL",1051,2012,19,80629
"Elmore County, AL",1051,2013,17,80902
"Elmore County, AL",1051,2014,31,80977
"Elmore County, AL",1051,2015,43,81468
"Elmore County, AL",1051,2016,55,81799
"Elmore County, AL",1051,2017,44,81677
"Elmore County, AL",1051,2018,45,81887
"Elmore County, AL",1051,2019,45,81209
"Elmore County, AL",1051,2020,53,82158
"Escambia County, AL",1053,2010,18,38319
"Escambia County, AL",1053,2011,17,38095
"Escambia County, AL",1053,2014,12,37733
"Escambia County, AL",1053,2015,10,37789
"Escambia County, AL",1053,2016,13,37728
"Escambia County, AL",1053,2017,21,37447
"Escambia County, AL",1053,2018,15,36748
"Escambia County, AL",1053,2019,11,36633
"Escambia County, AL",1053,2020,21,36281
"Etowah County, AL",1055,2010,52,104430
"Etowah County, AL",1055,2011,44,104303
"Etowah County, AL",1055,2012,57,104392
"Etowah County, AL",1055,2013,55,103931
"Etowah County, AL",1055,2014,69,103531
"Etowah County, AL",1055,2015,83,103057
"Etowah County, AL",1055,2016,80,102564
"Etowah County, AL",1055,2017,65,102755
"Etowah County, AL",1055,2018,60,102501
"Etowah County, AL",1055,2019,91,102268
"Etowah County, AL",1055,2020,96,102371
"Fayette County, AL",1057,2011,10,17182
"Fayette County, AL",1057,2014,10,16874
"Fayette County, AL",1057,2016,15,16546
"Fayette County, AL",1057,2017,19,16468
"Fayette County, AL",1057,2018,16,16433
"Fayette County, AL",1057,2020,13,16241
"Franklin County, AL",1059,2013,10,31532
"Franklin County, AL",1059,2014,10,31601
"Franklin County, AL",1059,2015,10,31696
"Franklin County, AL",1059,2016,13,31628
"Franklin County, AL",1059,2017,15,31495
"Franklin County, AL",1059,2018,20,31363
"Franklin County, AL",1059,2019,22,31362
"Franklin County, AL",1059,2020,22,31507
"Geneva County, AL",1061,2010,16,26790
"Geneva County, AL",1061,2011,29,26781
"Geneva County, AL",1061,2012,28,26931
"Geneva County, AL",1061,2013,16,26727
"Geneva County, AL",1061,2014,22,26712
"Geneva County, AL",1061,2015,14,26777
"Geneva County, AL",1061,2016,23,26614
"Geneva County, AL",1061,2017,24,26421
"Geneva County, AL",1061,2018,25,26314
"Geneva County, AL",1061,2019,19,26271
"Geneva County, AL",1061,2020,29,26411
"Henry County, AL",1067,2010,11,17302
"Henry County, AL",1067,2012,13,17287
"Henry County, AL",1067,2014,21,17190
"Henry County, AL",1067,2015,12,17221
"Henry County, AL",1067,2016,16,17164
"Henry County, AL",1067,2017,14,17147
"Henry County, AL",1067,2018,11,17209
"Henry County, AL",1067,2019,11,17205
"Henry County, AL",1067,2020,18,17223
"Houston County, AL",1069,2010,31,101547
"Houston County, AL",1069,2011,40,102369
"Houston County, AL",1069,2012,51,103402
"Houston County, AL",1069,2013,57,103668
"Houston County, AL",1069,2014,59,104193
"Houston County, AL",1069,2015,75,104173
"Houston County, AL",1069,2016,73,104056
"Houston County, AL",1069,2017,75,104346
"Houston County, AL",1069,2018,66,104722
"Houston County, AL",1069,2019,68,105882
"Houston County, AL",1069,2020,85,106580
"Jackson County, AL",1071,2010,23,53227
"Jackson County, AL",1071,2011,18,53291
"Jackson County, AL",1071,2012,17,53019
"Jackson County, AL",1071,2013,13,52951
"Jackson County, AL",1071,2014,17,52665
"Jackson County, AL",1071,2015,33,52419
"Jackson County, AL",1071,2016,42,52138
"Jackson County, AL",1071,2017,44,51909
"Jackson County, AL",1071,2018,45,51736
"Jackson County, AL",1071,2019,49,51626
"Jackson County, AL",1071,2020,67,51582
"Jefferson County, AL",1073,2010,196,658466
"Jefferson County, AL",1073,2011,172,658931
"Jefferson County, AL",1073,2012,153,660009
"Jefferson County, AL",1073,2013,159,659479
"Jefferson County, AL",1073,2014,247,660793
"Jefferson County, AL",1073,2015,338,660367
"Jefferson County, AL",1073,2016,341,659521
"Jefferson County, AL",1073,2017,334,659197
"Jefferson County, AL",1073,2018,325,659300
"Jefferson County, AL",1073,2019,267,658573
"Jefferson County, AL",1073,2020,348,655342
"Lamar County, AL",1075,2013,11,14236
"Lamar County, AL",1075,2017,13,13946
"Lauderdale County, AL",1077,2010,99,92709
"Lauderdale County, AL",1077,2011,74,92781
"Lauderdale County, AL",1077,2012,80,92542
"Lauderdale County, AL",1077,2013,78,92797
"Lauderdale County, AL",1077,2014,75,93096
"Lauderdale County, AL",1077,2015,70,92596
"Lauderdale County, AL",1077,2016,82,92318
"Lauderdale County, AL",1077,2017,79,92538
"Lauderdale County, AL",1077,2018,90,92387
"Lauderdale County, AL",1077,2019,99,92729
"Lauderdale County, AL",1077,2020,94,93368
"Lawrence County, AL",1079,2011,13,34117
"Lawrence County, AL",1079,2012,11,33838
"Lawrence County, AL",1079,2014,15,33477
"Lawrence County, AL",1079,2015,12,33115
"Lawrence County, AL",1079,2016,10,33244
"Lawrence County, AL",1079,2017,16,33049
"Lawrence County, AL",1079,2018,20,32957
"Lawrence County, AL",1079,2019,17,32924
"Lawrence County, AL",1079,2020,25,32857
"Lee County, AL",1081,2010,23,140247
"Lee County, AL",1081,2011,18,143468
"Lee County, AL",1081,2012,21,147257
"Lee County, AL",1081,2013,19,150933
"Lee County, AL",1081,2014,34,154255
"Lee County, AL",1081,2015,41,156993
"Lee County, AL",1081,2016,48,158991
"Lee County, AL",1081,2017,57,161604
"Lee County, AL",1081,2018,59,163941
"Lee County, AL",1081,2019,46,164542
"Lee County, AL",1081,2020,44,166831
"Limestone County, AL",1083,2010,24,82782
"Limestone County, AL",1083,2011,22,85369
"Limestone County, AL",1083,2012,21,87654
"Limestone County, AL",1083,2013,17,88845
"Limestone County, AL",1083,2014,14,90787
"Limestone County, AL",1083,2015,25,91663
"Limestone County, AL",1083,2016,35,92753
"Limestone County, AL",1083,2017,42,94402
"Limestone County, AL",1083,2018,38,96174
"Limestone County, AL",1083,2019,50,98915
"Limestone County, AL",1083,2020,52,102228
"Macon County, AL",1087,2015,11,19105
"Macon County, AL",1087,2016,11,18963
"Macon County, AL",1087,2017,13,18755
"Macon County, AL",1087,2019,12,18068
"Madison County, AL",1089,2010,91,334811
"Madison County, AL",1089,2011,83,340111
"Madison County, AL",1089,2012,84,343080
"Madison County, AL",1089,2013,83,346892
"Madison County, AL",1089,2014,109,350299
"Madison County, AL",1089,2015,122,353089
"Madison County, AL",1089,2016,189,356967
"Madison County, AL",1089,2017,166,361046
"Madison County, AL",1089,2018,189,366519
"Madison County, AL",1089,2019,191,372909
"Madison County, AL",1089,2020,239,379453
"Marengo County, AL",1091,2018,11,19066
"Marengo County, AL",1091,2019,11,18863
"Marion County, AL",1093,2010,24,30776
"Marion County, AL",1093,2011,18,30663
"Marion County, AL",1093,2012,11,30327
"Marion County, AL",1093,2015,12,30168
"Marion County, AL",1093,2016,15,29998
"Marion County, AL",1093,2019,18,29709
"Marion County, AL",1093,2020,12,29703
"Marshall County, AL",1095,2010,30,93019
"Marshall County, AL",1095,2011,26,94166
"Marshall County, AL",1095,2012,30,94776
"Marshall County, AL",1095,2013,38,94760
"Marshall County, AL",1095,2014,44,94636
"Marshall County, AL",1095,2015,47,94725
"Marshall County, AL",1095,2016,65,95157
"Marshall County, AL",1095,2017,63,95548
"Marshall County, AL",1095,2018,76,96109
"Marshall County, AL",1095,2019,75,96774
"Marshall County, AL",1095,2020,68,96990
"Mobile County, AL",1097,2010,128,412992
"Mobile County, AL",1097,2011,129,412577
"Mobile County, AL",1097,2012,102,413936
"Mobile County, AL",1097,2013,98,414079
"Mobile County, AL",1097,2014,137,415123
"Mobile County, AL",1097,2015,145,415395
"Mobile County, AL",1097,2016,170,414836
"Mobile County, AL",1097,2017,170,413955
"Mobile County, AL",1097,2018,159,413757
"Mobile County, AL",1097,2019,188,413210
"Mobile County, AL",1097,2020,246,412716
"Monroe County, AL",1099,2011,13,22760
"Monroe County, AL",1099,2013,11,22236
"Monroe County, AL",1099,2017,12,21327
"Monroe County, AL",1099,2018,14,21067
"Monroe County, AL",1099,2019,14,20733
"Monroe County, AL",1099,2020,12,20459
"Montgomery County, AL",1101,2010,59,229363
"Montgomery County, AL",1101,2011,74,232032
"Montgomery County, AL",1101,2012,45,230149
"Montgomery County, AL",1101,2013,80,226659
"Montgomery County, AL",1101,2014,101,226189
"Montgomery County, AL",1101,2015,125,226519
"Montgomery County, AL",1101,2016,140,226349
"Montgomery County, AL",1101,2017,112,226646
"Montgomery County, AL",1101,2018,102,225763
"Montgomery County, AL",1101,2019,121,226486
"Montgomery County, AL",1101,2020,124,224639
"Morgan County, AL",1103,2010,28,119490
"Morgan County, AL",1103,2011,20,119953
"Morgan County, AL",1103,2012,22,120395
"Morgan County, AL",1103,2013,19,119787
"Morgan County, AL",1103,2014,31,119607
"Morgan County, AL",1103,2015,52,119565
"Morgan County, AL",1103,2016,69,119012
"Morgan County, AL",1103,2017,79,118818
"Morgan County, AL",1103,2018,70,119089
"Morgan County, AL",1103,2019,66,119679
"Morgan County, AL",1103,2020,89,119883
"Pickens County, AL",1107,2010,10,19746
"Pickens County, AL",1107,2014,12,20365
"Pickens County, AL",1107,2015,14,20864
"Pickens County, AL",1107,2016,10,20324
"Pickens County, AL",1107,2017,13,20176
"Pickens County, AL",1107,2018,16,19938
"Pickens County, AL",1107,2019,11,19930
"Pickens County, AL",1107,2020,11,19793
"Pike County, AL",1109,2014,11,33389
"Pike County, AL",1109,2015,12,33046
"Pike County, AL",1109,2017,18,33267
"Pike County, AL",1109,2019,24,33114
"Pike County, AL",1109,2020,34,32966
"Randolph County, AL",1111,2010,10,22913
"Randolph County, AL",1111,2011,11,22787
"Randolph County, AL",1111,2012,14,22675
"Randolph County, AL",1111,2014,13,22539
"Randolph County, AL",1111,2015,20,22696
"Randolph County, AL",1111,2016,12,22652
"Randolph County, AL",1111,2017,16,22670
"Randolph County, AL",1111,2018,18,22725
"Randolph County, AL",1111,2019,10,22722
"Randolph County, AL",1111,2020,11,22920
"Russell County, AL",1113,2010,21,52947
"Russell County, AL",1113,2011,22,54572
"Russell County, AL",1113,2012,19,57820
"Russell County, AL",1113,2013,16,59585
"Russell County, AL",1113,2014,31,59608
"Russell County, AL",1113,2015,39,59660
"Russell County, AL",1113,2016,45,58172
"Russell County, AL",1113,2017,38,57045
"Russell County, AL",1113,2018,32,57781
"Russell County, AL",1113,2019,32,57961
"Russell County, AL",1113,2020,30,58237
"St. Clair County, AL",1115,2010,16,83593
"St. Clair County, AL",1115,2011,16,84398
"St. Clair County, AL",1115,2012,20,85237
"St. Clair County, AL",1115,2013,23,86308
"St. Clair County, AL",1115,2014,34,86697
"St. Clair County, AL",1115,2015,44,87074
"St. Clair County, AL",1115,2016,50,88019
"St. Clair County, AL",1115,2017,60,88199
"St. Clair County, AL",1115,2018,34,88690
"St. Clair County, AL",1115,2019,30,89512
"St. Clair County, AL",1115,2020,54,90739
"Shelby County, AL",1117,2010,24,195085
"Shelby County, AL",1117,2011,30,197936
"Shelby County, AL",1117,2012,28,200941
"Shelby County, AL",1117,2013,33,204180
"Shelby County, AL",1117,2014,51,206655
"Shelby County, AL",1117,2015,57,208713
"Shelby County, AL",1117,2016,69,210622
"Shelby County, AL",1117,2017,61,213605
"Shelby County, AL",1117,2018,80,215707
"Shelby County, AL",1117,2019,87,217702
"Shelby County, AL",1117,2020,75,221428
"Sumter County, AL",1119,2017,10,12687
"Sumter County, AL",1119,2020,13,12225
"Talladega County, AL",1121,2010,24,82291
"Talladega County, AL",1121,2011,26,81664
"Talladega County, AL",1121,2012,22,81762
"Talladega County, AL",1121,2013,23,81096
"Talladega County, AL",1121,2014,13,81322
"Talladega County, AL",1121,2015,20,80862
"Talladega County, AL",1121,2016,25,80103
"Talladega County, AL",1121,2017,27,80065
"Talladega County, AL",1121,2018,25,79828
"Talladega County, AL",1121,2019,32,79978
"Talladega County, AL",1121,2020,21,79985
"Tallapoosa County, AL",1123,2011,11,41623
"Tallapoosa County, AL",1123,2012,14,41168
"Tallapoosa County, AL",1123,2015,16,40844
"Tallapoosa County, AL",1123,2016,11,40727
"Tallapoosa County, AL",1123,2017,24,40681
"Tallapoosa County, AL",1123,2018,23,40497
"Tallapoosa County, AL",1123,2019,23,40367
"Tallapoosa County, AL",1123,2020,23,40133
"Tuscaloosa County, AL",1125,2010,48,194656
"Tuscaloosa County, AL",1125,2011,37,197211
"Tuscaloosa County, AL",1125,2012,42,198596
"Tuscaloosa County, AL",1125,2013,36,200821
"Tuscaloosa County, AL",1125,2014,54,202212
"Tuscaloosa County, AL",1125,2015,74,203976
"Tuscaloosa County, AL",1125,2016,79,206102
"Tuscaloosa County, AL",1125,2017,83,207811
"Tuscaloosa County, AL",1125,2018,87,208911
"Tuscaloosa County, AL",1125,2019,88,209355
"Tuscaloosa County, AL",1125,2020,95,210758
"Walker County, AL",1127,2010,30,67023
"Walker County, AL",1127,2011,19,66661
"Walker County, AL",1127,2012,17,66221
"Walker County, AL",1127,2013,13,65998
"Walker County, AL",1127,2014,23,65471
"Walker County, AL",1127,2015,31,65294
"Walker County, AL",1127,2016,48,64967
"Walker County, AL",1127,2017,46,64058
"Walker County, AL",1127,2018,50,63711
"Walker County, AL",1127,2019,49,63521
"Walker County, AL",1127,2020,58,63143
"Washington County, AL",1129,2016,14,16756
"Washington County, AL",1129,2020,10,15976
"Wilcox County, AL",1131,2019,11,10373
"Wilcox County, AL",1131,2020,11,10206
"Winston County, AL",1133,2010,12,24484
"Winston County, AL",1133,2011,10,24327
"Winston County, AL",1133,2015,14,23877
"Winston County, AL",1133,2016,11,23805
"Winston County, AL",1133,2017,17,23722
"Winston County, AL",1133,2018,17,23660
"Winston County, AL",1133,2019,18,23629
"Winston County, AL",1133,2020,19,23508
"Anchorage Borough, AK",2020,2010,42,291826
"Anchorage Borough, AK",2020,2011,35,295570
"Anchorage Borough, AK",2020,2012,41,298610
"Anchorage Borough, AK",2020,2013,28,300950
"Anchorage Borough, AK",2020,2014,22,301010
"Anchorage Borough, AK",2020,2015,29,298695
"Anchorage Borough, AK",2020,2016,44,298192
"Anchorage Borough, AK",2020,2017,52,294356
"Anchorage Borough, AK",2020,2018,71,291538
"Anchorage Borough, AK",2020,2019,68,288000
"Anchorage Borough, AK",2020,2020,70,287095
"Fairbanks North Star Borough, AK",2090,2011,10,99192
"Fairbanks North Star Borough, AK",2090,2012,15,100272
"Fairbanks North Star Borough, AK",2090,2016,18,100605
"Fairbanks North Star Borough, AK",2090,2017,12,99703
"Fairbanks North Star Borough, AK",2090,2018,12,98971
"Fairbanks North Star Borough, AK",2090,2019,16,96849
"Fairbanks North Star Borough, AK",2090,2020,11,95651
"Hoonah-Angoon Census Area, AK",2105,2010,Missing,Missing
"Hoonah-Angoon Census Area, AK",2105,2011,Missing,Missing
"Hoonah-Angoon Census Area, AK",2105,2012,Missing,Missing
"Hoonah-Angoon Census Area, AK",2105,2013,Missing,Missing
"Kenai Peninsula Borough, AK",2122,2012,14,56900
"Kenai Peninsula Borough, AK",2122,2013,14,57147
"Kenai Peninsula Borough, AK",2122,2014,10,57477
"Kenai Peninsula Borough, AK",2122,2016,12,58506
"Kenai Peninsula Borough, AK",2122,2020,16,59414
"Matanuska-Susitna Borough, AK",2170,2010,19,88995
"Matanuska-Susitna Borough, AK",2170,2012,19,93925
"Matanuska-Susitna Borough, AK",2170,2013,17,95192
"Matanuska-Susitna Borough, AK",2170,2014,11,97882
"Matanuska-Susitna Borough, AK",2170,2015,12,101095
"Matanuska-Susitna Borough, AK",2170,2016,13,104365
"Matanuska-Susitna Borough, AK",2170,2017,15,106532
"Matanuska-Susitna Borough, AK",2170,2018,21,107610
"Matanuska-Susitna Borough, AK",2170,2019,25,108317
"Matanuska-Susitna Borough, AK",2170,2020,32,110213
"Petersburg Borough/Census Area, AK",2195,2010,Missing,Missing
"Petersburg Borough/Census Area, AK",2195,2011,Missing,Missing
"Petersburg Borough/Census Area, AK",2195,2012,Missing,Missing
"Petersburg Borough/Census Area, AK",2195,2013,Missing,Missing
"Prince of Wales-Hyder Census Area, AK",2198,2010,Missing,Missing
"Prince of Wales-Hyder Census Area, AK",2198,2011,Missing,Missing
"Prince of Wales-Hyder Census Area, AK",2198,2012,Missing,Missing
"Prince of Wales-Hyder Census Area, AK",2198,2013,Missing,Missing
"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2014,Missing,Missing
"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2015,Missing,Missing
"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2016,Missing,Missing
"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2017,Missing,Missing
"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2018,Missing,Missing
"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2019,Missing,Missing
"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2020,Missing,Missing
"Skagway Municipality, AK",2230,2010,Missing,Missing
"Skagway Municipality, AK",2230,2011,Missing,Missing
"Skagway Municipality, AK",2230,2012,Missing,Missing
"Skagway Municipality, AK",2230,2013,Missing,Missing
"Skagway-Hoonah-Angoon Census Area, AK",2232,2014,Missing,Missing
"Skagway-Hoonah-Angoon Census Area, AK",2232,2015,Missing,Missing
"Skagway-Hoonah-Angoon Census Area, AK",2232,2016,Missing,Missing
"Skagway-Hoonah-Angoon Census Area, AK",2232,2017,Missing,Missing
"Skagway-Hoonah-Angoon Census Area, AK",2232,2018,Missing,Missing
"Skagway-Hoonah-Angoon Census Area, AK",2232,2019,Missing,Missing
"Skagway-Hoonah-Angoon Census Area, AK",2232,2020,Missing,Missing
"Wrangell City and Borough, AK",2275,2010,Missing,Missing
"Wrangell City and Borough, AK",2275,2011,Missing,Missing
"Wrangell City and Borough, AK",2275,2012,Missing,Missing
"Wrangell City and Borough, AK",2275,2013,Missing,Missing
"Wrangell-Petersburg Census Area, AK",2280,2014,Missing,Missing
"Wrangell-Petersburg Census Area, AK",2280,2015,Missing,Missing
"Wrangell-Petersburg Census Area, AK",2280,2016,Missing,Missing
"Wrangell-Petersburg Census Area, AK",2280,2017,Missing,Missing
"Wrangell-Petersburg Census Area, AK",2280,2018,Missing,Missing
"Wrangell-Petersburg Census Area, AK",2280,2019,Missing,Missing
"Wrangell-Petersburg Census Area, AK",2280,2020,Missing,Missing
"Apache County, AZ",4001,2015,14,71474
"Apache County, AZ",4001,2016,12,73112
"Apache County, AZ",4001,2017,14,71606
"Apache County, AZ",4001,2018,11,71818
"Apache County, AZ",4001,2019,13,71887
"Cochise County, AZ",4003,2010,34,131346
"Cochise County, AZ",4003,2011,34,133289
"Cochise County, AZ",4003,2012,25,132088
"Cochise County, AZ",4003,2013,30,129473
"Cochise County, AZ",4003,2014,19,127448
"Cochise County, AZ",4003,2015,42,126427
"Cochise County, AZ",4003,2016,41,125770
"Cochise County, AZ",4003,2017,33,124756
"Cochise County, AZ",4003,2018,25,126770
"Cochise County, AZ",4003,2019,34,125922
"Cochise County, AZ",4003,2020,46,127450
"Coconino County, AZ",4005,2010,13,134421
