"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Cherokee County, AL"	"01019"	"2010"	"2010"	24	25989	92.3	87.1	0.0%
	"Cherokee County, AL"	"01019"	"2011"	"2011"	27	26057	103.6	92.4	0.0%
	"Cherokee County, AL"	"01019"	"2012"	"2012"	22	26021	84.5	78.1	0.0%
	"Cherokee County, AL"	"01019"	"2013"	"2013"	17	26203	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2014"	"2014"	14	26037	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2015"	"2015"	16	25859	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2016"	"2016"	22	25725	85.5	67.4	0.0%
	"Cherokee County, AL"	"01019"	"2017"	"2017"	24	25857	92.8	68.6	0.0%
	"Cherokee County, AL"	"01019"	"2018"	"2018"	26	26032	99.9	70.0	0.0%
	"Cherokee County, AL"	"01019"	"2019"	"2019"	26	26196	99.3	64.4	0.0%
	"Cherokee County, AL"	"01019"	"2020 "	"2020"	17	26294	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2001"	"2001"	18	40197	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2003"	"2003"	11	41079	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2004"	"2004"	14	41534	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2005"	"2005"	11	41946	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2006"	"2006"	13	42318	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2007"	"2007"	12	42881	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2008"	"2008"	10	43239	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2010"	"2010"	15	43643	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2011"	"2011"	12	43895	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2013"	"2013"	11	43951	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2014"	"2014"	18	43931	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2015"	"2015"	19	43943	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2016"	"2016"	14	43941	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2017"	"2017"	26	44067	59.0	54.7	0.0%
	"Chilton County, AL"	"01021"	"2018"	"2018"	19	44153	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2019"	"2019"	26	44428	58.5	49.4	0.0%
	"Chilton County, AL"	"01021"	"2020 "	"2020"	27	44397	60.8	48.2	0.0%
	"Choctaw County, AL"	"01023"	"2013"	"2013"	10	13426	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2015"	"2015"	10	13170	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2016"	"2016"	14	12993	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2017"	"2017"	10	12945	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2018"	"2018"	12	12841	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2019"	"2019"	16	12589	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2001"	"2001"	10	27624	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2003"	"2003"	11	27090	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2004"	"2004"	15	26958	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2005"	"2005"	14	26764	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2006"	"2006"	16	26755	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2007"	"2007"	12	26436	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2008"	"2008"	12	26283	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2009"	"2009"	18	26038	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2010"	"2010"	23	25833	89.0	74.5	0.0%
	"Clarke County, AL"	"01025"	"2011"	"2011"	11	25695	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2012"	"2012"	11	25161	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2013"	"2013"	17	25207	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2014"	"2014"	14	24945	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2015"	"2015"	26	24675	105.4	78.2	0.0%
	"Clarke County, AL"	"01025"	"2016"	"2016"	15	24392	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2017"	"2017"	13	24083	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2018"	"2018"	23	23920	96.2	61.5	0.0%
	"Clarke County, AL"	"01025"	"2019"	"2019"	18	23622	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2020 "	"2020"	37	23291	158.9	98.3	0.0%
	"Cleburne County, AL"	"01029"	"2015"	"2015"	10	15018	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2017"	"2017"	10	14900	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2018"	"2018"	10	14987	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2019"	"2019"	18	14910	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"2000"	"2000"	12	43615	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"2001"	"2001"	19	43716	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"2004"	"2004"	17	45053	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"2005"	"2005"	23	45604	50.4	48.7	0.0%
	"Coffee County, AL"	"01031"	"2006"	"2006"	27	46228	58.4	53.4	0.0%
	"Coffee County, AL"	"01031"	"2007"	"2007"	24	47458	50.6	46.4	0.0%
	"Coffee County, AL"	"01031"	"2008"	"2008"	27	48516	55.7	50.7	0.0%
	"Coffee County, AL"	"01031"	"2009"	"2009"	30	49440	60.7	57.1	0.0%
	"Coffee County, AL"	"01031"	"2010"	"2010"	32	49948	64.1	59.5	0.0%
	"Coffee County, AL"	"01031"	"2011"	"2011"	27	50526	53.4	49.1	0.0%
	"Coffee County, AL"	"01031"	"2012"	"2012"	21	51252	41.0	38.3	0.0%
	"Coffee County, AL"	"01031"	"2013"	"2013"	17	50938	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"2014"	"2014"	29	50909	57.0	49.5	0.0%
	"Coffee County, AL"	"01031"	"2015"	"2015"	32	51211	62.5	54.6	0.0%
	"Coffee County, AL"	"01031"	"2016"	"2016"	32	51226	62.5	53.7	0.0%
	"Coffee County, AL"	"01031"	"2017"	"2017"	32	51874	61.7	52.3	0.0%
	"Coffee County, AL"	"01031"	"2018"	"2018"	47	51909	90.5	76.2	0.0%
	"Coffee County, AL"	"01031"	"2019"	"2019"	37	52342	70.7	58.2	0.0%
	"Coffee County, AL"	"01031"	"2020 "	"2020"	39	53230	73.3	59.2	0.0%
	"Colbert County, AL"	"01033"	"2001"	"2001"	10	54793	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2002"	"2002"	21	54536	38.5	33.1	0.0%
	"Colbert County, AL"	"01033"	"2003"	"2003"	16	54279	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2004"	"2004"	10	54380	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2005"	"2005"	24	54359	44.2	36.8	0.0%
	"Colbert County, AL"	"01033"	"2006"	"2006"	21	54413	38.6	31.0	0.0%
	"Colbert County, AL"	"01033"	"2007"	"2007"	12	54486	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2008"	"2008"	14	54473	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2009"	"2009"	10	54426	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2010"	"2010"	19	54428	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2011"	"2011"	19	54512	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2012"	"2012"	22	54446	40.4	29.5	0.0%
	"Colbert County, AL"	"01033"	"2013"	"2013"	32	54520	58.7	43.1	0.0%
	"Colbert County, AL"	"01033"	"2014"	"2014"	32	54543	58.7	41.3	0.0%
	"Colbert County, AL"	"01033"	"2015"	"2015"	36	54354	66.2	47.2	0.0%
	"Colbert County, AL"	"01033"	"2016"	"2016"	39	54216	71.9	50.3	0.0%
	"Colbert County, AL"	"01033"	"2017"	"2017"	34	54500	62.4	42.5	0.0%
	"Colbert County, AL"	"01033"	"2018"	"2018"	40	54762	73.0	48.2	0.0%
	"Colbert County, AL"	"01033"	"2019"	"2019"	40	55241	72.4	49.4	0.0%
	"Colbert County, AL"	"01033"	"2020 "	"2020"	55	55411	99.3	65.9	0.0%
	"Conecuh County, AL"	"01035"	"2015"	"2015"	11	12672	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2018"	"2018"	11	12277	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2019"	"2019"	12	12067	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"1999"	"1999"	10	37843	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2000"	"2000"	11	37631	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2001"	"2001"	18	37069	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2002"	"2002"	18	36901	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2003"	"2003"	15	36860	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2004"	"2004"	18	36806	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2005"	"2005"	21	37204	56.4	37.4	0.0%
	"Covington County, AL"	"01039"	"2006"	"2006"	25	37441	66.8	45.4	0.0%
	"Covington County, AL"	"01039"	"2007"	"2007"	27	37631	71.7	48.4	0.0%
	"Covington County, AL"	"01039"	"2008"	"2008"	21	37545	55.9	38.2	0.0%
	"Covington County, AL"	"01039"	"2009"	"2009"	23	37648	61.1	42.3	0.0%
	"Covington County, AL"	"01039"	"2010"	"2010"	22	37765	58.3	39.0	0.0%
	"Covington County, AL"	"01039"	"2011"	"2011"	31	38058	81.5	54.4	0.0%
	"Covington County, AL"	"01039"	"2012"	"2012"	25	37955	65.9	43.4	0.0%
	"Covington County, AL"	"01039"	"2013"	"2013"	24	37886	63.3	40.6	0.0%
	"Covington County, AL"	"01039"	"2014"	"2014"	16	37914	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2015"	"2015"	36	37835	95.1	60.6	0.0%
	"Covington County, AL"	"01039"	"2016"	"2016"	23	37458	61.4	39.2	0.0%
	"Covington County, AL"	"01039"	"2017"	"2017"	29	37092	78.2	48.2	0.0%
	"Covington County, AL"	"01039"	"2018"	"2018"	34	36986	91.9	57.8	0.0%
	"Covington County, AL"	"01039"	"2019"	"2019"	29	37049	78.3	47.7	0.0%
	"Covington County, AL"	"01039"	"2020 "	"2020"	21	36930	56.9	33.5	0.0%
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	12	13922	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	12	14024	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	10	13911	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	16	13986	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	18	13977	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	10	13963	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	21	13913	150.9	107.8	0.0%
	"Crenshaw County, AL"	"01041"	"2018"	"2018"	11	13824	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2019"	"2019"	12	13772	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2020 "	"2020"	16	13681	Unreliable	Unreliable	0.0%
	"Cullman County, AL"	"01043"	"1999"	"1999"	18	77065	Unreliable	Unreliable	0.0%
	"Cullman County, AL"	"01043"	"2000"	"2000"	19	77483	Unreliable	Unreliable	0.0%
	"Cullman County, AL"	"01043"	"2001"	"2001"	21	77415	27.1	24.8	0.0%
	"Cullman County, AL"	"01043"	"2002"	"2002"	22	77443	28.4	26.6	0.0%
	"Cullman County, AL"	"01043"	"2003"	"2003"	29	77657	37.3	34.4	0.0%
	"Cullman County, AL"	"01043"	"2004"	"2004"	37	78131	47.4	44.0	0.0%
	"Cullman County, AL"	"01043"	"2005"	"2005"	41	78692	52.1	50.2	0.0%
	"Cullman County, AL"	"01043"	"2006"	"2006"	31	79044	39.2	35.7	0.0%
	"Cullman County, AL"	"01043"	"2007"	"2007"	31	79576	39.0	35.5	0.0%
	"Cullman County, AL"	"01043"	"2008"	"2008"	38	80273	47.3	44.0	0.0%
	"Cullman County, AL"	"01043"	"2009"	"2009"	27	80351	33.6	31.0	0.0%
	"Cullman County, AL"	"01043"	"2010"	"2010"	32	80406	39.8	36.6	0.0%
	"Cullman County, AL"	"01043"	"2011"	"2011"	31	80536	38.5	34.3	0.0%
	"Cullman County, AL"	"01043"	"2012"	"2012"	28	80440	34.8	31.5	0.0%
	"Cullman County, AL"	"01043"	"2013"	"2013"	30	80811	37.1	33.2	0.0%
	"Cullman County, AL"	"01043"	"2014"	"2014"	34	81289	41.8	36.7	0.0%
	"Cullman County, AL"	"01043"	"2015"	"2015"	50	82005	61.0	52.7	0.0%
	"Cullman County, AL"	"01043"	"2016"	"2016"	62	82471	75.2	62.9	0.0%
	"Cullman County, AL"	"01043"	"2017"	"2017"	65	82755	78.5	65.8	0.0%
	"Cullman County, AL"	"01043"	"2018"	"2018"	62	83442	74.3	60.9	0.0%
	"Cullman County, AL"	"01043"	"2019"	"2019"	73	83768	87.1	70.6	0.0%
	"Cullman County, AL"	"01043"	"2020 "	"2020"	88	84515	104.1	82.5	0.0%
	"Dale County, AL"	"01045"	"2002"	"2002"	12	49373	Unreliable	Unreliable	0.0%
