"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Butler County, AL"	"01013"	"1999"	"1999"	13	21605	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2000"	"2000"	13	21399	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2001"	"2001"	12	21139	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2003"	"2003"	19	20833	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2004"	"2004"	11	20870	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2005"	"2005"	19	20830	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2006"	"2006"	17	20815	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2007"	"2007"	13	20894	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2008"	"2008"	16	20949	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2009"	"2009"	18	20867	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2010"	"2010"	13	20947	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2011"	"2011"	19	20650	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2012"	"2012"	16	20307	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2013"	"2013"	10	20265	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2014"	"2014"	21	20296	103.5	72.2	0.0%
	"Butler County, AL"	"01013"	"2015"	"2015"	10	20154	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2016"	"2016"	17	19998	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2017"	"2017"	14	19825	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2018"	"2018"	29	19680	147.4	94.1	0.0%
	"Butler County, AL"	"01013"	"2019"	"2019"	10	19448	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2020 "	"2020"	18	19504	Unreliable	Unreliable	0.0%
	"Calhoun County, AL"	"01015"	"1999"	"1999"	65	114910	56.6	53.3	0.0%
	"Calhoun County, AL"	"01015"	"2000"	"2000"	82	112249	73.1	67.5	0.0%
	"Calhoun County, AL"	"01015"	"2001"	"2001"	76	111266	68.3	64.1	0.0%
	"Calhoun County, AL"	"01015"	"2002"	"2002"	69	111625	61.8	58.0	0.0%
	"Calhoun County, AL"	"01015"	"2003"	"2003"	61	112705	54.1	50.4	0.0%
	"Calhoun County, AL"	"01015"	"2004"	"2004"	67	113462	59.1	55.0	0.0%
	"Calhoun County, AL"	"01015"	"2005"	"2005"	77	114477	67.3	61.1	0.0%
	"Calhoun County, AL"	"01015"	"2006"	"2006"	70	115388	60.7	55.9	0.0%
	"Calhoun County, AL"	"01015"	"2007"	"2007"	72	116211	62.0	56.4	0.0%
	"Calhoun County, AL"	"01015"	"2008"	"2008"	84	117274	71.6	65.5	0.0%
	"Calhoun County, AL"	"01015"	"2009"	"2009"	81	118363	68.4	60.8	0.0%
	"Calhoun County, AL"	"01015"	"2010"	"2010"	87	118572	73.4	65.2	0.0%
	"Calhoun County, AL"	"01015"	"2011"	"2011"	89	117797	75.6	67.0	0.0%
	"Calhoun County, AL"	"01015"	"2012"	"2012"	65	117296	55.4	46.6	0.0%
	"Calhoun County, AL"	"01015"	"2013"	"2013"	86	116736	73.7	61.4	0.0%
	"Calhoun County, AL"	"01015"	"2014"	"2014"	100	115916	86.3	72.3	0.0%
	"Calhoun County, AL"	"01015"	"2015"	"2015"	101	115620	87.4	70.1	0.0%
	"Calhoun County, AL"	"01015"	"2016"	"2016"	109	114611	95.1	74.2	0.0%
	"Calhoun County, AL"	"01015"	"2017"	"2017"	111	114728	96.8	75.0	0.0%
	"Calhoun County, AL"	"01015"	"2018"	"2018"	139	114277	121.6	93.4	0.0%
	"Calhoun County, AL"	"01015"	"2019"	"2019"	123	113605	108.3	80.0	0.0%
	"Calhoun County, AL"	"01015"	"2020 "	"2020"	122	113469	107.5	79.3	0.0%
	"Chambers County, AL"	"01017"	"1999"	"1999"	17	36527	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2000"	"2000"	22	36583	60.1	47.0	0.0%
	"Chambers County, AL"	"01017"	"2001"	"2001"	27	36274	74.4	58.4	0.0%
	"Chambers County, AL"	"01017"	"2002"	"2002"	24	35965	66.7	52.3	0.0%
	"Chambers County, AL"	"01017"	"2003"	"2003"	31	35680	86.9	67.8	0.0%
	"Chambers County, AL"	"01017"	"2004"	"2004"	20	35463	56.4	44.6	0.0%
	"Chambers County, AL"	"01017"	"2005"	"2005"	24	35279	68.0	52.2	0.0%
	"Chambers County, AL"	"01017"	"2006"	"2006"	20	34945	57.2	44.2	0.0%
	"Chambers County, AL"	"01017"	"2007"	"2007"	19	34847	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2008"	"2008"	18	34563	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2009"	"2009"	26	34384	75.6	57.4	0.0%
	"Chambers County, AL"	"01017"	"2010"	"2010"	24	34215	70.1	54.2	0.0%
	"Chambers County, AL"	"01017"	"2011"	"2011"	24	33939	70.7	51.3	0.0%
	"Chambers County, AL"	"01017"	"2012"	"2012"	26	34064	76.3	57.4	0.0%
	"Chambers County, AL"	"01017"	"2013"	"2013"	24	34162	70.3	51.5	0.0%
	"Chambers County, AL"	"01017"	"2014"	"2014"	41	34076	120.3	84.5	0.0%
	"Chambers County, AL"	"01017"	"2015"	"2015"	35	34123	102.6	72.7	0.0%
	"Chambers County, AL"	"01017"	"2016"	"2016"	32	33843	94.6	67.1	0.0%
	"Chambers County, AL"	"01017"	"2017"	"2017"	36	33713	106.8	78.0	0.0%
	"Chambers County, AL"	"01017"	"2018"	"2018"	45	33615	133.9	93.3	0.0%
	"Chambers County, AL"	"01017"	"2019"	"2019"	29	33254	87.2	55.2	0.0%
	"Chambers County, AL"	"01017"	"2020 "	"2020"	43	32865	130.8	87.9	0.0%
	"Cherokee County, AL"	"01019"	"1999"	"1999"	17	23605	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2000"	"2000"	11	23988	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2001"	"2001"	12	24182	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2002"	"2002"	13	24403	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2003"	"2003"	23	24591	93.5	75.9	0.0%
	"Cherokee County, AL"	"01019"	"2004"	"2004"	19	24887	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2005"	"2005"	14	25031	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2006"	"2006"	20	25466	78.5	59.8	0.0%
	"Cherokee County, AL"	"01019"	"2007"	"2007"	26	25553	101.7	82.1	0.0%
	"Cherokee County, AL"	"01019"	"2008"	"2008"	28	25636	109.2	81.6	0.0%
	"Cherokee County, AL"	"01019"	"2009"	"2009"	39	25854	150.8	120.0	0.0%
	"Cherokee County, AL"	"01019"	"2010"	"2010"	27	25989	103.9	80.9	0.0%
	"Cherokee County, AL"	"01019"	"2011"	"2011"	28	26057	107.5	79.7	0.0%
	"Cherokee County, AL"	"01019"	"2012"	"2012"	26	26021	99.9	69.9	0.0%
	"Cherokee County, AL"	"01019"	"2013"	"2013"	31	26203	118.3	88.9	0.0%
	"Cherokee County, AL"	"01019"	"2014"	"2014"	22	26037	84.5	58.2	0.0%
	"Cherokee County, AL"	"01019"	"2015"	"2015"	19	25859	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2016"	"2016"	20	25725	77.7	55.3	0.0%
	"Cherokee County, AL"	"01019"	"2017"	"2017"	23	25857	89.0	54.2	0.0%
	"Cherokee County, AL"	"01019"	"2018"	"2018"	22	26032	84.5	51.3	0.0%
	"Cherokee County, AL"	"01019"	"2019"	"2019"	40	26196	152.7	86.7	0.0%
	"Cherokee County, AL"	"01019"	"2020 "	"2020"	34	26294	129.3	73.9	0.0%
	"Chilton County, AL"	"01021"	"1999"	"1999"	19	38862	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2000"	"2000"	19	39593	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2001"	"2001"	15	40197	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2002"	"2002"	23	40683	56.5	56.1	0.0%
	"Chilton County, AL"	"01021"	"2003"	"2003"	28	41079	68.2	67.0	0.0%
	"Chilton County, AL"	"01021"	"2004"	"2004"	31	41534	74.6	76.2	0.0%
	"Chilton County, AL"	"01021"	"2005"	"2005"	15	41946	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2006"	"2006"	26	42318	61.4	57.3	0.0%
	"Chilton County, AL"	"01021"	"2007"	"2007"	22	42881	51.3	48.0	0.0%
	"Chilton County, AL"	"01021"	"2008"	"2008"	28	43239	64.8	61.2	0.0%
	"Chilton County, AL"	"01021"	"2009"	"2009"	27	43484	62.1	58.7	0.0%
	"Chilton County, AL"	"01021"	"2010"	"2010"	38	43643	87.1	81.7	0.0%
	"Chilton County, AL"	"01021"	"2011"	"2011"	43	43895	98.0	89.9	0.0%
	"Chilton County, AL"	"01021"	"2012"	"2012"	47	43819	107.3	95.5	0.0%
	"Chilton County, AL"	"01021"	"2013"	"2013"	50	43951	113.8	97.4	0.0%
	"Chilton County, AL"	"01021"	"2014"	"2014"	32	43931	72.8	60.9	0.0%
	"Chilton County, AL"	"01021"	"2015"	"2015"	46	43943	104.7	91.5	0.0%
	"Chilton County, AL"	"01021"	"2016"	"2016"	31	43941	70.5	57.4	0.0%
	"Chilton County, AL"	"01021"	"2017"	"2017"	42	44067	95.3	80.2	0.0%
	"Chilton County, AL"	"01021"	"2018"	"2018"	32	44153	72.5	56.6	0.0%
	"Chilton County, AL"	"01021"	"2019"	"2019"	42	44428	94.5	72.9	0.0%
	"Chilton County, AL"	"01021"	"2020 "	"2020"	38	44397	85.6	65.2	0.0%
	"Choctaw County, AL"	"01023"	"2005"	"2005"	11	14545	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2009"	"2009"	10	13976	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2015"	"2015"	14	13170	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2019"	"2019"	10	12589	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"1999"	"1999"	15	27919	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2000"	"2000"	12	27867	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2001"	"2001"	11	27624	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2002"	"2002"	18	27267	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2003"	"2003"	13	27090	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2004"	"2004"	13	26958	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2005"	"2005"	13	26764	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2006"	"2006"	14	26755	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2007"	"2007"	20	26436	75.7	67.5	0.0%
	"Clarke County, AL"	"01025"	"2008"	"2008"	14	26283	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2009"	"2009"	20	26038	76.8	64.5	0.0%
	"Clarke County, AL"	"01025"	"2010"	"2010"	13	25833	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2011"	"2011"	25	25695	97.3	76.4	0.0%
	"Clarke County, AL"	"01025"	"2012"	"2012"	18	25161	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2013"	"2013"	22	25207	87.3	67.7	0.0%
	"Clarke County, AL"	"01025"	"2014"	"2014"	16	24945	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2015"	"2015"	14	24675	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2016"	"2016"	20	24392	82.0	57.7	0.0%
	"Clarke County, AL"	"01025"	"2017"	"2017"	13	24083	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2018"	"2018"	11	23920	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2019"	"2019"	16	23622	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2020 "	"2020"	14	23291	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"1999"	"1999"	13	14174	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2000"	"2000"	11	14254	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2005"	"2005"	12	14077	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2007"	"2007"	10	14085	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2009"	"2009"	10	14006	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2010"	"2010"	11	13932	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2011"	"2011"	15	13862	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2012"	"2012"	11	13435	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2013"	"2013"	16	13486	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2014"	"2014"	12	13552	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2015"	"2015"	11	13555	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2016"	"2016"	12	13492	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2018"	"2018"	15	13275	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2001"	"2001"	10	14222	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2003"	"2003"	10	14438	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2005"	"2005"	15	14368	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2009"	"2009"	11	14918	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2010"	"2010"	15	14972	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2011"	"2011"	10	14835	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2012"	"2012"	14	14832	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2013"	"2013"	14	14994	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2014"	"2014"	30	15080	198.9	149.8	0.0%
	"Cleburne County, AL"	"01029"	"2015"	"2015"	27	15018	179.8	122.8	0.0%
	"Cleburne County, AL"	"01029"	"2016"	"2016"	19	14924	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2017"	"2017"	12	14900	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2018"	"2018"	16	14987	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2019"	"2019"	16	14910	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2020 "	"2020"	19	14967	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"1999"	"1999"	33	43667	75.6	69.1	0.0%
	"Coffee County, AL"	"01031"	"2000"	"2000"	21	43615	48.1	43.7	0.0%
	"Coffee County, AL"	"01031"	"2001"	"2001"	27	43716	61.8	55.9	0.0%
	"Coffee County, AL"	"01031"	"2002"	"2002"	27	43930	61.5	54.7	0.0%
	"Coffee County, AL"	"01031"	"2003"	"2003"	31	44315	70.0	62.1	0.0%
	"Coffee County, AL"	"01031"	"2004"	"2004"	29	45053	64.4	56.3	0.0%
	"Coffee County, AL"	"01031"	"2005"	"2005"	28	45604	61.4	54.9	0.0%
	"Coffee County, AL"	"01031"	"2006"	"2006"	41	46228	88.7	78.6	0.0%
	"Coffee County, AL"	"01031"	"2007"	"2007"	25	47458	52.7	46.4	0.0%
	"Coffee County, AL"	"01031"	"2008"	"2008"	41	48516	84.5	75.1	0.0%
	"Coffee County, AL"	"01031"	"2009"	"2009"	35	49440	70.8	64.3	0.0%
	"Coffee County, AL"	"01031"	"2010"	"2010"	24	49948	48.0	42.7	0.0%
	"Coffee County, AL"	"01031"	"2011"	"2011"	36	50526	71.3	62.1	0.0%
	"Coffee County, AL"	"01031"	"2012"	"2012"	36	51252	70.2	61.7	0.0%
	"Coffee County, AL"	"01031"	"2013"	"2013"	27	50938	53.0	46.7	0.0%
	"Coffee County, AL"	"01031"	"2014"	"2014"	33	50909	64.8	53.8	0.0%
	"Coffee County, AL"	"01031"	"2015"	"2015"	34	51211	66.4	53.8	0.0%
	"Coffee County, AL"	"01031"	"2016"	"2016"	34	51226	66.4	54.7	0.0%
	"Coffee County, AL"	"01031"	"2017"	"2017"	37	51874	71.3	56.5	0.0%
	"Coffee County, AL"	"01031"	"2018"	"2018"	32	51909	61.6	47.8	0.0%
	"Coffee County, AL"	"01031"	"2019"	"2019"	45	52342	86.0	66.8	0.0%
	"Coffee County, AL"	"01031"	"2020 "	"2020"	30	53230	56.4	43.9	0.0%
	"Colbert County, AL"	"01033"	"1999"	"1999"	40	54715	73.1	62.2	0.0%
	"Colbert County, AL"	"01033"	"2000"	"2000"	26	54984	47.3	39.3	0.0%
	"Colbert County, AL"	"01033"	"2001"	"2001"	26	54793	47.5	38.2	0.0%
	"Colbert County, AL"	"01033"	"2002"	"2002"	40	54536	73.3	59.4	0.0%
