"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Baldwin County, AL"	"01003"	"2003"	"2003"	48	151509	31.7	26.8	0.0%
	"Baldwin County, AL"	"01003"	"2004"	"2004"	38	156266	24.3	20.8	0.0%
	"Baldwin County, AL"	"01003"	"2005"	"2005"	38	162183	23.4	18.8	0.0%
	"Baldwin County, AL"	"01003"	"2006"	"2006"	49	168121	29.1	25.1	0.0%
	"Baldwin County, AL"	"01003"	"2007"	"2007"	38	172404	22.0	18.6	0.0%
	"Baldwin County, AL"	"01003"	"2008"	"2008"	34	175827	19.3	16.2	0.0%
	"Baldwin County, AL"	"01003"	"2009"	"2009"	43	179406	24.0	19.5	0.0%
	"Baldwin County, AL"	"01003"	"2010"	"2010"	47	182265	25.8	21.1	0.0%
	"Baldwin County, AL"	"01003"	"2011"	"2011"	42	186717	22.5	18.0	0.0%
	"Baldwin County, AL"	"01003"	"2012"	"2012"	43	190790	22.5	16.4	0.0%
	"Baldwin County, AL"	"01003"	"2013"	"2013"	42	195540	21.5	17.1	0.0%
	"Baldwin County, AL"	"01003"	"2014"	"2014"	36	200111	18.0	14.6	0.0%
	"Baldwin County, AL"	"01003"	"2015"	"2015"	46	203709	22.6	17.0	0.0%
	"Baldwin County, AL"	"01003"	"2016"	"2016"	19	208563	Unreliable	Unreliable	0.0%
	"Baldwin County, AL"	"01003"	"2017"	"2017"	34	212628	16.0	11.8	0.0%
	"Baldwin County, AL"	"01003"	"2018"	"2018"	26	218022	11.9	9.4	0.0%
	"Baldwin County, AL"	"01003"	"2019"	"2019"	43	223234	19.3	14.3	0.0%
	"Baldwin County, AL"	"01003"	"2020 "	"2020"	60	229287	26.2	18.7	0.0%
	"Barbour County, AL"	"01005"	"2011"	"2011"	10	27119	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2001"	"2001"	10	21028	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2017"	"2017"	10	22668	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2002"	"2002"	12	52551	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2005"	"2005"	11	54624	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2011"	"2011"	15	57677	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2013"	"2013"	11	57872	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2014"	"2014"	11	57719	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2019"	"2019"	10	57826	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2020 "	"2020"	12	57879	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2001"	"2001"	13	21139	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2004"	"2004"	11	20870	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2005"	"2005"	11	20830	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2009"	"2009"	14	20867	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2010"	"2010"	21	20947	100.3	78.5	0.0%
	"Butler County, AL"	"01013"	"2012"	"2012"	13	20307	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2013"	"2013"	13	20265	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2015"	"2015"	15	20154	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2016"	"2016"	14	19998	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2017"	"2017"	14	19825	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2018"	"2018"	12	19680	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2019"	"2019"	15	19448	Unreliable	Unreliable	0.0%
	"Calhoun County, AL"	"01015"	"1999"	"1999"	31	114910	27.0	25.6	0.0%
	"Calhoun County, AL"	"01015"	"2000"	"2000"	28	112249	24.9	23.4	0.0%
	"Calhoun County, AL"	"01015"	"2001"	"2001"	28	111266	25.2	23.8	0.0%
	"Calhoun County, AL"	"01015"	"2002"	"2002"	27	111625	24.2	22.6	0.0%
	"Calhoun County, AL"	"01015"	"2003"	"2003"	23	112705	20.4	18.8	0.0%
	"Calhoun County, AL"	"01015"	"2004"	"2004"	19	113462	Unreliable	Unreliable	0.0%
	"Calhoun County, AL"	"01015"	"2005"	"2005"	24	114477	21.0	19.1	0.0%
	"Calhoun County, AL"	"01015"	"2006"	"2006"	17	115388	Unreliable	Unreliable	0.0%
	"Calhoun County, AL"	"01015"	"2007"	"2007"	24	116211	20.7	18.6	0.0%
	"Calhoun County, AL"	"01015"	"2008"	"2008"	22	117274	18.8	17.2	0.0%
	"Calhoun County, AL"	"01015"	"2009"	"2009"	19	118363	Unreliable	Unreliable	0.0%
	"Calhoun County, AL"	"01015"	"2010"	"2010"	17	118572	Unreliable	Unreliable	0.0%
	"Calhoun County, AL"	"01015"	"2011"	"2011"	21	117797	17.8	16.0	0.0%
	"Calhoun County, AL"	"01015"	"2012"	"2012"	15	117296	Unreliable	Unreliable	0.0%
	"Calhoun County, AL"	"01015"	"2013"	"2013"	18	116736	Unreliable	Unreliable	0.0%
	"Calhoun County, AL"	"01015"	"2014"	"2014"	15	115916	Unreliable	Unreliable	0.0%
	"Calhoun County, AL"	"01015"	"2015"	"2015"	25	115620	21.6	17.0	0.0%
	"Calhoun County, AL"	"01015"	"2016"	"2016"	15	114611	Unreliable	Unreliable	0.0%
	"Calhoun County, AL"	"01015"	"2017"	"2017"	15	114728	Unreliable	Unreliable	0.0%
	"Calhoun County, AL"	"01015"	"2018"	"2018"	14	114277	Unreliable	Unreliable	0.0%
	"Calhoun County, AL"	"01015"	"2019"	"2019"	13	113605	Unreliable	Unreliable	0.0%
	"Calhoun County, AL"	"01015"	"2020 "	"2020"	23	113469	20.3	15.4	0.0%
	"Chambers County, AL"	"01017"	"1999"	"1999"	16	36527	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2001"	"2001"	11	36274	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2002"	"2002"	15	35965	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2003"	"2003"	15	35680	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2004"	"2004"	13	35463	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2005"	"2005"	16	35279	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2007"	"2007"	17	34847	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2008"	"2008"	20	34563	57.9	45.0	0.0%
	"Chambers County, AL"	"01017"	"2009"	"2009"	10	34384	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2010"	"2010"	18	34215	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2011"	"2011"	22	33939	64.8	50.7	0.0%
	"Chambers County, AL"	"01017"	"2012"	"2012"	25	34064	73.4	56.3	0.0%
	"Chambers County, AL"	"01017"	"2013"	"2013"	29	34162	84.9	63.0	0.0%
	"Chambers County, AL"	"01017"	"2014"	"2014"	25	34076	73.4	58.0	0.0%
	"Chambers County, AL"	"01017"	"2015"	"2015"	27	34123	79.1	59.5	0.0%
	"Chambers County, AL"	"01017"	"2016"	"2016"	21	33843	62.1	43.0	0.0%
	"Chambers County, AL"	"01017"	"2017"	"2017"	16	33713	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2018"	"2018"	21	33615	62.5	40.1	0.0%
	"Chambers County, AL"	"01017"	"2019"	"2019"	25	33254	75.2	51.5	0.0%
	"Chambers County, AL"	"01017"	"2020 "	"2020"	31	32865	94.3	66.5	0.0%
	"Cherokee County, AL"	"01019"	"2018"	"2018"	13	26032	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2019"	"2019"	15	26196	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2020 "	"2020"	12	26294	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2000"	"2000"	10	39593	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2002"	"2002"	11	40683	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2005"	"2005"	11	41946	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2000"	"2000"	13	27867	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2001"	"2001"	12	27624	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2002"	"2002"	10	27267	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2003"	"2003"	13	27090	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2005"	"2005"	10	26764	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2008"	"2008"	11	26283	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2009"	"2009"	11	26038	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2010"	"2010"	11	25833	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2011"	"2011"	10	25695	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2013"	"2013"	11	25207	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2016"	"2016"	12	24392	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2018"	"2018"	14	23920	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2019"	"2019"	12	23622	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2020 "	"2020"	10	23291	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2002"	"2002"	10	14257	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"2002"	"2002"	16	43930	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"2004"	"2004"	15	45053	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"2005"	"2005"	13	45604	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"2006"	"2006"	10	46228	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"2007"	"2007"	11	47458	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"2009"	"2009"	10	49440	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"2010"	"2010"	12	49948	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"2011"	"2011"	20	50526	39.6	35.8	0.0%
	"Coffee County, AL"	"01031"	"2012"	"2012"	13	51252	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"2013"	"2013"	12	50938	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"2018"	"2018"	14	51909	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"2019"	"2019"	11	52342	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"2020 "	"2020"	22	53230	41.3	33.0	0.0%
	"Colbert County, AL"	"01033"	"1999"	"1999"	14	54715	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2000"	"2000"	15	54984	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2001"	"2001"	23	54793	42.0	36.3	0.0%
	"Colbert County, AL"	"01033"	"2002"	"2002"	24	54536	44.0	37.0	0.0%
	"Colbert County, AL"	"01033"	"2003"	"2003"	21	54279	38.7	34.2	0.0%
	"Colbert County, AL"	"01033"	"2004"	"2004"	20	54380	36.8	30.9	0.0%
	"Colbert County, AL"	"01033"	"2005"	"2005"	19	54359	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2006"	"2006"	32	54413	58.8	46.8	0.0%
	"Colbert County, AL"	"01033"	"2007"	"2007"	17	54486	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2008"	"2008"	24	54473	44.1	34.2	0.0%
	"Colbert County, AL"	"01033"	"2009"	"2009"	20	54426	36.7	27.1	0.0%
	"Colbert County, AL"	"01033"	"2010"	"2010"	21	54428	38.6	29.8	0.0%
	"Colbert County, AL"	"01033"	"2011"	"2011"	14	54512	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2012"	"2012"	11	54446	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2013"	"2013"	13	54520	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2014"	"2014"	12	54543	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2016"	"2016"	10	54216	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2019"	"2019"	12	55241	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2020 "	"2020"	27	55411	48.7	35.4	0.0%
	"Conecuh County, AL"	"01035"	"1999"	"1999"	10	14158	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2005"	"2005"	10	13421	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2009"	"2009"	10	13274	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2011"	"2011"	13	13105	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2012"	"2012"	11	12981	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2015"	"2015"	17	12672	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"1999"	"1999"	12	37843	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2002"	"2002"	10	36901	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2003"	"2003"	12	36860	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2005"	"2005"	10	37204	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2006"	"2006"	16	37441	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2007"	"2007"	15	37631	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2008"	"2008"	12	37545	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2010"	"2010"	19	37765	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2012"	"2012"	15	37955	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2015"	"2015"	10	37835	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2016"	"2016"	11	37458	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2017"	"2017"	10	37092	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2018"	"2018"	14	36986	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2019"	"2019"	17	37049	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2020 "	"2020"	27	36930	73.1	55.9	0.0%
	"Cullman County, AL"	"01043"	"1999"	"1999"	18	77065	Unreliable	Unreliable	0.0%
	"Cullman County, AL"	"01043"	"2000"	"2000"	17	77483	Unreliable	Unreliable	0.0%
	"Cullman County, AL"	"01043"	"2001"	"2001"	15	77415	Unreliable	Unreliable	0.0%
	"Cullman County, AL"	"01043"	"2002"	"2002"	15	77443	Unreliable	Unreliable	0.0%
	"Cullman County, AL"	"01043"	"2003"	"2003"	33	77657	42.5	37.1	0.0%
	"Cullman County, AL"	"01043"	"2004"	"2004"	20	78131	25.6	23.5	0.0%
	"Cullman County, AL"	"01043"	"2005"	"2005"	21	78692	26.7	23.1	0.0%
	"Cullman County, AL"	"01043"	"2006"	"2006"	23	79044	29.1	24.7	0.0%
	"Cullman County, AL"	"01043"	"2007"	"2007"	14	79576	Unreliable	Unreliable	0.0%
	"Cullman County, AL"	"01043"	"2008"	"2008"	16	80273	Unreliable	Unreliable	0.0%
	"Cullman County, AL"	"01043"	"2010"	"2010"	13	80406	Unreliable	Unreliable	0.0%
	"Cullman County, AL"	"01043"	"2011"	"2011"	29	80536	36.0	30.5	0.0%
	"Cullman County, AL"	"01043"	"2012"	"2012"	32	80440	39.8	31.8	0.0%
	"Cullman County, AL"	"01043"	"2013"	"2013"	35	80811	43.3	36.8	0.0%
	"Cullman County, AL"	"01043"	"2014"	"2014"	24	81289	29.5	25.8	0.0%
	"Cullman County, AL"	"01043"	"2015"	"2015"	33	82005	40.2	31.1	0.0%
	"Cullman County, AL"	"01043"	"2016"	"2016"	33	82471	40.0	30.1	0.0%
	"Cullman County, AL"	"01043"	"2017"	"2017"	15	82755	Unreliable	Unreliable	0.0%
	"Cullman County, AL"	"01043"	"2018"	"2018"	22	83442	26.4	22.6	0.0%
	"Cullman County, AL"	"01043"	"2019"	"2019"	28	83768	33.4	23.8	0.0%
	"Cullman County, AL"	"01043"	"2020 "	"2020"	25	84515	29.6	20.8	0.0%
	"Dale County, AL"	"01045"	"2000"	"2000"	18	49129	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2001"	"2001"	14	49254	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2002"	"2002"	22	49373	44.6	46.5	0.0%
	"Dale County, AL"	"01045"	"2003"	"2003"	14	49215	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2004"	"2004"	20	49245	40.6	40.4	0.0%
	"Dale County, AL"	"01045"	"2005"	"2005"	16	49050	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2006"	"2006"	19	49077	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2007"	"2007"	11	49488	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2008"	"2008"	14	49871	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2009"	"2009"	17	49854	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2010"	"2010"	20	50251	39.8	39.3	0.0%
	"Dale County, AL"	"01045"	"2011"	"2011"	17	50044	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2012"	"2012"	18	50444	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2013"	"2013"	20	49884	40.1	33.2	0.0%
	"Dale County, AL"	"01045"	"2014"	"2014"	15	49484	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2015"	"2015"	17	49565	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2016"	"2016"	16	49226	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2017"	"2017"	19	49226	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2018"	"2018"	17	48956	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2019"	"2019"	19	49172	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2020 "	"2020"	10	48959	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"1999"	"1999"	11	46722	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2000"	"2000"	13	46365	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2001"	"2001"	15	46132	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2002"	"2002"	29	45377	63.9	60.1	0.0%
	"Dallas County, AL"	"01047"	"2003"	"2003"	23	45170	50.9	47.4	0.0%
	"Dallas County, AL"	"01047"	"2004"	"2004"	20	44795	44.6	41.7	0.0%
	"Dallas County, AL"	"01047"	"2005"	"2005"	16	44434	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2006"	"2006"	24	44323	54.1	50.7	0.0%
	"Dallas County, AL"	"01047"	"2007"	"2007"	16	44194	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2008"	"2008"	10	44265	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2012"	"2012"	15	42864	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2015"	"2015"	12	41131	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"1999"	"1999"	11	63593	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2000"	"2000"	15	64452	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2001"	"2001"	11	65678	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2002"	"2002"	10	65861	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2003"	"2003"	10	66530	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2004"	"2004"	19	67260	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2005"	"2005"	12	67794	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2006"	"2006"	12	68495	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2007"	"2007"	22	69450	31.7	31.1	0.0%
	"DeKalb County, AL"	"01049"	"2008"	"2008"	18	70228	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2009"	"2009"	20	70864	28.2	26.8	0.0%
	"DeKalb County, AL"	"01049"	"2010"	"2010"	16	71109	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2011"	"2011"	23	71375	32.2	30.5	0.0%
	"DeKalb County, AL"	"01049"	"2012"	"2012"	18	71080	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2013"	"2013"	18	71013	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2014"	"2014"	18	71065	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2015"	"2015"	17	71130	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2016"	"2016"	30	70900	42.3	33.4	0.0%
	"DeKalb County, AL"	"01049"	"2017"	"2017"	17	71617	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2018"	"2018"	36	71385	50.4	43.6	0.0%
	"DeKalb County, AL"	"01049"	"2019"	"2019"	13	71513	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2020 "	"2020"	22	71658	30.7	25.6	0.0%
	"Elmore County, AL"	"01051"	"1999"	"1999"	22	64668	34.0	39.6	0.0%
	"Elmore County, AL"	"01051"	"2000"	"2000"	15	65874	Unreliable	Unreliable	0.0%
	"Elmore County, AL"	"01051"	"2001"	"2001"	17	67459	Unreliable	Unreliable	0.0%
	"Elmore County, AL"	"01051"	"2002"	"2002"	12	68659	Unreliable	Unreliable	0.0%
	"Elmore County, AL"	"01051"	"2003"	"2003"	22	69935	31.5	34.1	0.0%
	"Elmore County, AL"	"01051"	"2004"	"2004"	20	71018	28.2	33.2	0.0%
	"Elmore County, AL"	"01051"	"2005"	"2005"	29	72978	39.7	45.8	0.0%
	"Elmore County, AL"	"01051"	"2006"	"2006"	24	75246	31.9	34.7	0.0%
	"Elmore County, AL"	"01051"	"2007"	"2007"	11	77124	Unreliable	Unreliable	0.0%
	"Elmore County, AL"	"01051"	"2008"	"2008"	16	77698	Unreliable	Unreliable	0.0%
	"Elmore County, AL"	"01051"	"2009"	"2009"	11	78632	Unreliable	Unreliable	0.0%
	"Elmore County, AL"	"01051"	"2010"	"2010"	12	79303	Unreliable	Unreliable	0.0%
	"Elmore County, AL"	"01051"	"2012"	"2012"	25	80629	31.0	30.6	0.0%
	"Elmore County, AL"	"01051"	"2013"	"2013"	20	80902	24.7	25.2	0.0%
	"Elmore County, AL"	"01051"	"2014"	"2014"	21	80977	25.9	25.4	0.0%
	"Elmore County, AL"	"01051"	"2015"	"2015"	13	81468	Unreliable	Unreliable	0.0%
	"Elmore County, AL"	"01051"	"2016"	"2016"	17	81799	Unreliable	Unreliable	0.0%
	"Elmore County, AL"	"01051"	"2017"	"2017"	23	81677	28.2	24.1	0.0%
	"Elmore County, AL"	"01051"	"2018"	"2018"	24	81887	29.3	23.4	0.0%
	"Elmore County, AL"	"01051"	"2019"	"2019"	18	81209	Unreliable	Unreliable	0.0%
	"Elmore County, AL"	"01051"	"2020 "	"2020"	30	82158	36.5	31.7	0.0%
	"Escambia County, AL"	"01053"	"1999"	"1999"	23	38336	60.0	55.3	0.0%
	"Escambia County, AL"	"01053"	"2000"	"2000"	14	38440	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2001"	"2001"	15	38197	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2002"	"2002"	16	38035	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2003"	"2003"	17	37796	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2004"	"2004"	19	37713	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2005"	"2005"	32	37601	85.1	75.9	0.0%
	"Escambia County, AL"	"01053"	"2006"	"2006"	15	37673	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2007"	"2007"	11	37839	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2008"	"2008"	19	37929	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2009"	"2009"	18	38249	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2010"	"2010"	19	38319	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2011"	"2011"	14	38095	Unreliable	Unreliable	0.0%
