"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Blount County, AL"	"01009"	"2004"	"2004"	32	54124	59.1	58.8	0.0%
	"Blount County, AL"	"01009"	"2005"	"2005"	32	54624	58.6	58.7	0.0%
	"Blount County, AL"	"01009"	"2006"	"2006"	28	55485	50.5	52.0	0.0%
	"Blount County, AL"	"01009"	"2007"	"2007"	27	56240	48.0	47.2	0.0%
	"Blount County, AL"	"01009"	"2008"	"2008"	39	57055	68.4	68.1	0.0%
	"Blount County, AL"	"01009"	"2009"	"2009"	28	57341	48.8	46.4	0.0%
	"Blount County, AL"	"01009"	"2010"	"2010"	41	57322	71.5	71.2	0.0%
	"Blount County, AL"	"01009"	"2011"	"2011"	30	57677	52.0	48.8	0.0%
	"Blount County, AL"	"01009"	"2012"	"2012"	28	57826	48.4	42.1	0.0%
	"Blount County, AL"	"01009"	"2013"	"2013"	17	57872	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2014"	"2014"	32	57719	55.4	46.9	0.0%
	"Blount County, AL"	"01009"	"2015"	"2015"	28	57673	48.5	40.3	0.0%
	"Blount County, AL"	"01009"	"2016"	"2016"	36	57704	62.4	52.8	0.0%
	"Blount County, AL"	"01009"	"2017"	"2017"	35	58013	60.3	48.3	0.0%
	"Blount County, AL"	"01009"	"2018"	"2018"	19	57840	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2019"	"2019"	40	57826	69.2	54.0	0.0%
	"Blount County, AL"	"01009"	"2020 "	"2020"	42	57879	72.6	53.5	0.0%
	"Bullock County, AL"	"01011"	"1999"	"1999"	15	11755	Unreliable	Unreliable	0.0%
	"Bullock County, AL"	"01011"	"2005"	"2005"	14	11011	Unreliable	Unreliable	0.0%
	"Bullock County, AL"	"01011"	"2009"	"2009"	11	10987	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"1999"	"1999"	22	21605	101.8	73.7	0.0%
	"Butler County, AL"	"01013"	"2000"	"2000"	22	21399	102.8	82.8	0.0%
	"Butler County, AL"	"01013"	"2001"	"2001"	20	21139	94.6	70.5	0.0%
	"Butler County, AL"	"01013"	"2002"	"2002"	24	20803	115.4	87.8	0.0%
	"Butler County, AL"	"01013"	"2003"	"2003"	16	20833	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2004"	"2004"	16	20870	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2005"	"2005"	29	20830	139.2	99.5	0.0%
	"Butler County, AL"	"01013"	"2006"	"2006"	12	20815	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2007"	"2007"	13	20894	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2008"	"2008"	20	20949	95.5	72.7	0.0%
	"Butler County, AL"	"01013"	"2009"	"2009"	13	20867	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2010"	"2010"	15	20947	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2011"	"2011"	13	20650	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2013"	"2013"	16	20265	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2014"	"2014"	15	20296	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2015"	"2015"	18	20154	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2016"	"2016"	25	19998	125.0	84.4	0.0%
	"Butler County, AL"	"01013"	"2017"	"2017"	11	19825	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2018"	"2018"	16	19680	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2019"	"2019"	23	19448	118.3	81.1	0.0%
	"Butler County, AL"	"01013"	"2020 "	"2020"	25	19504	128.2	74.2	0.0%
	"Calhoun County, AL"	"01015"	"1999"	"1999"	81	114910	70.5	70.3	0.0%
	"Calhoun County, AL"	"01015"	"2000"	"2000"	74	112249	65.9	63.4	0.0%
	"Calhoun County, AL"	"01015"	"2001"	"2001"	90	111266	80.9	79.7	0.0%
	"Calhoun County, AL"	"01015"	"2002"	"2002"	94	111625	84.2	82.1	0.0%
	"Calhoun County, AL"	"01015"	"2003"	"2003"	93	112705	82.5	80.5	0.0%
	"Calhoun County, AL"	"01015"	"2004"	"2004"	73	113462	64.3	63.0	0.0%
	"Calhoun County, AL"	"01015"	"2005"	"2005"	63	114477	55.0	51.8	0.0%
	"Calhoun County, AL"	"01015"	"2006"	"2006"	69	115388	59.8	56.5	0.0%
	"Calhoun County, AL"	"01015"	"2007"	"2007"	53	116211	45.6	43.6	0.0%
	"Calhoun County, AL"	"01015"	"2008"	"2008"	59	117274	50.3	46.4	0.0%
	"Calhoun County, AL"	"01015"	"2009"	"2009"	62	118363	52.4	46.9	0.0%
	"Calhoun County, AL"	"01015"	"2010"	"2010"	62	118572	52.3	48.4	0.0%
	"Calhoun County, AL"	"01015"	"2011"	"2011"	52	117797	44.1	39.7	0.0%
	"Calhoun County, AL"	"01015"	"2012"	"2012"	43	117296	36.7	33.2	0.0%
	"Calhoun County, AL"	"01015"	"2013"	"2013"	73	116736	62.5	54.7	0.0%
	"Calhoun County, AL"	"01015"	"2014"	"2014"	55	115916	47.4	39.6	0.0%
	"Calhoun County, AL"	"01015"	"2015"	"2015"	65	115620	56.2	45.4	0.0%
	"Calhoun County, AL"	"01015"	"2016"	"2016"	51	114611	44.5	36.8	0.0%
	"Calhoun County, AL"	"01015"	"2017"	"2017"	71	114728	61.9	50.6	0.0%
	"Calhoun County, AL"	"01015"	"2018"	"2018"	104	114277	91.0	73.6	0.0%
	"Calhoun County, AL"	"01015"	"2019"	"2019"	58	113605	51.1	39.9	0.0%
	"Calhoun County, AL"	"01015"	"2020 "	"2020"	60	113469	52.9	41.5	0.0%
	"Chambers County, AL"	"01017"	"1999"	"1999"	57	36527	156.0	119.8	0.0%
	"Chambers County, AL"	"01017"	"2000"	"2000"	47	36583	128.5	96.3	0.0%
	"Chambers County, AL"	"01017"	"2001"	"2001"	44	36274	121.3	92.3	0.0%
	"Chambers County, AL"	"01017"	"2002"	"2002"	40	35965	111.2	85.2	0.0%
	"Chambers County, AL"	"01017"	"2003"	"2003"	45	35680	126.1	99.3	0.0%
	"Chambers County, AL"	"01017"	"2004"	"2004"	43	35463	121.3	94.1	0.0%
	"Chambers County, AL"	"01017"	"2005"	"2005"	40	35279	113.4	90.1	0.0%
	"Chambers County, AL"	"01017"	"2006"	"2006"	52	34945	148.8	113.3	0.0%
	"Chambers County, AL"	"01017"	"2007"	"2007"	40	34847	114.8	87.3	0.0%
	"Chambers County, AL"	"01017"	"2008"	"2008"	38	34563	109.9	82.9	0.0%
	"Chambers County, AL"	"01017"	"2009"	"2009"	44	34384	128.0	96.2	0.0%
	"Chambers County, AL"	"01017"	"2010"	"2010"	32	34215	93.5	69.1	0.0%
	"Chambers County, AL"	"01017"	"2011"	"2011"	39	33939	114.9	90.5	0.0%
	"Chambers County, AL"	"01017"	"2012"	"2012"	29	34064	85.1	62.6	0.0%
	"Chambers County, AL"	"01017"	"2013"	"2013"	21	34162	61.5	46.5	0.0%
	"Chambers County, AL"	"01017"	"2014"	"2014"	22	34076	64.6	46.1	0.0%
	"Chambers County, AL"	"01017"	"2015"	"2015"	23	34123	67.4	51.4	0.0%
	"Chambers County, AL"	"01017"	"2016"	"2016"	27	33843	79.8	56.1	0.0%
	"Chambers County, AL"	"01017"	"2017"	"2017"	34	33713	100.9	74.0	0.0%
	"Chambers County, AL"	"01017"	"2018"	"2018"	16	33615	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2019"	"2019"	43	33254	129.3	87.9	0.0%
	"Chambers County, AL"	"01017"	"2020 "	"2020"	36	32865	109.5	71.6	0.0%
	"Cherokee County, AL"	"01019"	"1999"	"1999"	13	23605	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2000"	"2000"	12	23988	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2001"	"2001"	18	24182	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2002"	"2002"	16	24403	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2003"	"2003"	19	24591	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2004"	"2004"	13	24887	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2005"	"2005"	17	25031	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2006"	"2006"	23	25466	90.3	75.4	0.0%
	"Cherokee County, AL"	"01019"	"2007"	"2007"	20	25553	78.3	67.5	0.0%
	"Cherokee County, AL"	"01019"	"2008"	"2008"	22	25636	85.8	71.5	0.0%
	"Cherokee County, AL"	"01019"	"2009"	"2009"	12	25854	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2010"	"2010"	18	25989	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2011"	"2011"	18	26057	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2012"	"2012"	20	26021	76.9	54.2	0.0%
	"Cherokee County, AL"	"01019"	"2014"	"2014"	19	26037	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2015"	"2015"	20	25859	77.3	51.7	0.0%
	"Cherokee County, AL"	"01019"	"2016"	"2016"	11	25725	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2017"	"2017"	16	25857	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2018"	"2018"	15	26032	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2019"	"2019"	14	26196	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2020 "	"2020"	24	26294	91.3	53.4	0.0%
	"Chilton County, AL"	"01021"	"1999"	"1999"	31	38862	79.8	81.3	0.0%
	"Chilton County, AL"	"01021"	"2000"	"2000"	27	39593	68.2	70.6	0.0%
	"Chilton County, AL"	"01021"	"2001"	"2001"	24	40197	59.7	60.4	0.0%
	"Chilton County, AL"	"01021"	"2002"	"2002"	24	40683	59.0	58.1	0.0%
	"Chilton County, AL"	"01021"	"2003"	"2003"	32	41079	77.9	77.6	0.0%
	"Chilton County, AL"	"01021"	"2004"	"2004"	29	41534	69.8	73.1	0.0%
	"Chilton County, AL"	"01021"	"2005"	"2005"	26	41946	62.0	67.6	0.0%
	"Chilton County, AL"	"01021"	"2006"	"2006"	18	42318	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2007"	"2007"	23	42881	53.6	56.9	0.0%
	"Chilton County, AL"	"01021"	"2008"	"2008"	24	43239	55.5	56.1	0.0%
	"Chilton County, AL"	"01021"	"2009"	"2009"	22	43484	50.6	49.9	0.0%
	"Chilton County, AL"	"01021"	"2010"	"2010"	22	43643	50.4	49.2	0.0%
	"Chilton County, AL"	"01021"	"2011"	"2011"	24	43895	54.7	52.0	0.0%
	"Chilton County, AL"	"01021"	"2012"	"2012"	25	43819	57.1	54.7	0.0%
	"Chilton County, AL"	"01021"	"2013"	"2013"	27	43951	61.4	57.8	0.0%
	"Chilton County, AL"	"01021"	"2014"	"2014"	23	43931	52.4	48.6	0.0%
	"Chilton County, AL"	"01021"	"2015"	"2015"	30	43943	68.3	62.6	0.0%
	"Chilton County, AL"	"01021"	"2016"	"2016"	25	43941	56.9	50.6	0.0%
	"Chilton County, AL"	"01021"	"2017"	"2017"	25	44067	56.7	50.0	0.0%
	"Chilton County, AL"	"01021"	"2018"	"2018"	30	44153	67.9	52.8	0.0%
	"Chilton County, AL"	"01021"	"2019"	"2019"	24	44428	54.0	42.9	0.0%
	"Chilton County, AL"	"01021"	"2020 "	"2020"	32	44397	72.1	58.3	0.0%
	"Choctaw County, AL"	"01023"	"1999"	"1999"	16	15931	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2000"	"2000"	18	15922	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2001"	"2001"	16	15677	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2002"	"2002"	16	15367	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2003"	"2003"	15	15199	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2004"	"2004"	19	14930	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2005"	"2005"	15	14545	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2006"	"2006"	16	14431	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2007"	"2007"	11	14216	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2008"	"2008"	15	14114	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2009"	"2009"	13	13976	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2010"	"2010"	10	13859	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2012"	"2012"	14	13633	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2014"	"2014"	12	13323	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2015"	"2015"	11	13170	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2016"	"2016"	20	12993	153.9	104.2	0.0%
	"Choctaw County, AL"	"01023"	"2017"	"2017"	15	12945	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2019"	"2019"	10	12589	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"1999"	"1999"	27	27919	96.7	89.5	0.0%
	"Clarke County, AL"	"01025"	"2000"	"2000"	18	27867	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2001"	"2001"	21	27624	76.0	72.1	0.0%
	"Clarke County, AL"	"01025"	"2002"	"2002"	21	27267	77.0	72.0	0.0%
	"Clarke County, AL"	"01025"	"2003"	"2003"	24	27090	88.6	81.1	0.0%
	"Clarke County, AL"	"01025"	"2004"	"2004"	23	26958	85.3	76.8	0.0%
	"Clarke County, AL"	"01025"	"2005"	"2005"	32	26764	119.6	105.4	0.0%
	"Clarke County, AL"	"01025"	"2006"	"2006"	19	26755	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2007"	"2007"	14	26436	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2008"	"2008"	13	26283	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2009"	"2009"	23	26038	88.3	72.5	0.0%
	"Clarke County, AL"	"01025"	"2010"	"2010"	24	25833	92.9	76.4	0.0%
	"Clarke County, AL"	"01025"	"2011"	"2011"	14	25695	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2012"	"2012"	20	25161	79.5	64.7	0.0%
	"Clarke County, AL"	"01025"	"2013"	"2013"	11	25207	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2014"	"2014"	16	24945	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2015"	"2015"	15	24675	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2016"	"2016"	14	24392	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2017"	"2017"	10	24083	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2018"	"2018"	17	23920	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2019"	"2019"	22	23622	93.1	59.6	0.0%
	"Clarke County, AL"	"01025"	"2020 "	"2020"	30	23291	128.8	83.3	0.0%
	"Clay County, AL"	"01027"	"1999"	"1999"	12	14174	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2000"	"2000"	16	14254	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2002"	"2002"	12	14257	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2004"	"2004"	12	14121	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2005"	"2005"	11	14077	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2006"	"2006"	12	14053	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2007"	"2007"	16	14085	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2008"	"2008"	13	14161	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2009"	"2009"	12	14006	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2011"	"2011"	15	13862	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2019"	"2019"	11	13235	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2020 "	"2020"	14	13112	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2004"	"2004"	17	14339	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2007"	"2007"	14	14799	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2009"	"2009"	11	14918	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2015"	"2015"	11	15018	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2017"	"2017"	10	14900	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2018"	"2018"	12	14987	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"1999"	"1999"	26	43667	59.5	54.9	0.0%
	"Coffee County, AL"	"01031"	"2000"	"2000"	28	43615	64.2	57.9	0.0%
	"Coffee County, AL"	"01031"	"2001"	"2001"	32	43716	73.2	65.7	0.0%
	"Coffee County, AL"	"01031"	"2002"	"2002"	28	43930	63.7	56.8	0.0%
	"Coffee County, AL"	"01031"	"2003"	"2003"	32	44315	72.2	67.3	0.0%
	"Coffee County, AL"	"01031"	"2004"	"2004"	25	45053	55.5	52.3	0.0%
	"Coffee County, AL"	"01031"	"2005"	"2005"	29	45604	63.6	58.3	0.0%
	"Coffee County, AL"	"01031"	"2006"	"2006"	18	46228	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"2007"	"2007"	27	47458	56.9	51.8	0.0%
	"Coffee County, AL"	"01031"	"2008"	"2008"	17	48516	Unreliable	Unreliable	0.0%
	"Coffee County, AL"	"01031"	"2009"	"2009"	32	49440	64.7	59.2	0.0%
	"Coffee County, AL"	"01031"	"2010"	"2010"	26	49948	52.1	46.8	0.0%
	"Coffee County, AL"	"01031"	"2011"	"2011"	31	50526	61.4	55.5	0.0%
	"Coffee County, AL"	"01031"	"2012"	"2012"	26	51252	50.7	43.3	0.0%
	"Coffee County, AL"	"01031"	"2013"	"2013"	24	50938	47.1	40.2	0.0%
	"Coffee County, AL"	"01031"	"2014"	"2014"	32	50909	62.9	55.7	0.0%
	"Coffee County, AL"	"01031"	"2015"	"2015"	39	51211	76.2	64.8	0.0%
	"Coffee County, AL"	"01031"	"2016"	"2016"	26	51226	50.8	41.8	0.0%
	"Coffee County, AL"	"01031"	"2017"	"2017"	29	51874	55.9	47.2	0.0%
	"Coffee County, AL"	"01031"	"2018"	"2018"	19	51909	Unreliable	Unreliable	0.0%
