"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Cherokee County, AL"	"01019"	"2004"	"2004"	17	24887	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2005"	"2005"	14	25031	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2006"	"2006"	14	25466	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2007"	"2007"	13	25553	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2008"	"2008"	13	25636	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2009"	"2009"	24	25854	92.8	87.6	0.0%
	"Cherokee County, AL"	"01019"	"2010"	"2010"	22	25989	84.7	74.8	0.0%
	"Cherokee County, AL"	"01019"	"2011"	"2011"	16	26057	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2012"	"2012"	19	26021	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2013"	"2013"	17	26203	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2014"	"2014"	23	26037	88.3	73.8	0.0%
	"Cherokee County, AL"	"01019"	"2015"	"2015"	38	25859	147.0	112.7	0.0%
	"Cherokee County, AL"	"01019"	"2016"	"2016"	37	25725	143.8	101.3	0.0%
	"Cherokee County, AL"	"01019"	"2017"	"2017"	35	25857	135.4	101.0	0.0%
	"Cherokee County, AL"	"01019"	"2018"	"2018"	25	26032	96.0	67.2	0.0%
	"Cherokee County, AL"	"01019"	"2019"	"2019"	34	26196	129.8	75.6	0.0%
	"Cherokee County, AL"	"01019"	"2020 "	"2020"	54	26294	205.4	127.1	0.0%
	"Chilton County, AL"	"01021"	"1999"	"1999"	24	38862	61.8	64.1	0.0%
	"Chilton County, AL"	"01021"	"2000"	"2000"	36	39593	90.9	93.7	0.0%
	"Chilton County, AL"	"01021"	"2001"	"2001"	24	40197	59.7	61.0	0.0%
	"Chilton County, AL"	"01021"	"2002"	"2002"	38	40683	93.4	94.8	0.0%
	"Chilton County, AL"	"01021"	"2003"	"2003"	33	41079	80.3	83.9	0.0%
	"Chilton County, AL"	"01021"	"2004"	"2004"	23	41534	55.4	61.1	0.0%
	"Chilton County, AL"	"01021"	"2005"	"2005"	29	41946	69.1	75.3	0.0%
	"Chilton County, AL"	"01021"	"2006"	"2006"	20	42318	47.3	51.7	0.0%
	"Chilton County, AL"	"01021"	"2007"	"2007"	17	42881	Unreliable	Unreliable	0.0%
	"Chilton County, AL"	"01021"	"2008"	"2008"	27	43239	62.4	65.5	0.0%
	"Chilton County, AL"	"01021"	"2009"	"2009"	31	43484	71.3	74.3	0.0%
	"Chilton County, AL"	"01021"	"2010"	"2010"	25	43643	57.3	55.0	0.0%
	"Chilton County, AL"	"01021"	"2011"	"2011"	29	43895	66.1	66.9	0.0%
	"Chilton County, AL"	"01021"	"2012"	"2012"	26	43819	59.3	58.3	0.0%
	"Chilton County, AL"	"01021"	"2013"	"2013"	41	43951	93.3	85.2	0.0%
	"Chilton County, AL"	"01021"	"2014"	"2014"	33	43931	75.1	70.9	0.0%
	"Chilton County, AL"	"01021"	"2015"	"2015"	40	43943	91.0	84.2	0.0%
	"Chilton County, AL"	"01021"	"2016"	"2016"	44	43941	100.1	89.1	0.0%
	"Chilton County, AL"	"01021"	"2017"	"2017"	49	44067	111.2	96.4	0.0%
	"Chilton County, AL"	"01021"	"2018"	"2018"	52	44153	117.8	101.3	0.0%
	"Chilton County, AL"	"01021"	"2019"	"2019"	49	44428	110.3	90.9	0.0%
	"Chilton County, AL"	"01021"	"2020 "	"2020"	73	44397	164.4	133.5	0.0%
	"Choctaw County, AL"	"01023"	"2000"	"2000"	11	15922	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2001"	"2001"	20	15677	127.6	106.6	0.0%
	"Choctaw County, AL"	"01023"	"2002"	"2002"	11	15367	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2003"	"2003"	22	15199	144.7	122.2	0.0%
	"Choctaw County, AL"	"01023"	"2004"	"2004"	20	14930	134.0	114.8	0.0%
	"Choctaw County, AL"	"01023"	"2005"	"2005"	17	14545	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2006"	"2006"	22	14431	152.4	118.8	0.0%
	"Choctaw County, AL"	"01023"	"2007"	"2007"	34	14216	239.2	190.2	0.0%
	"Choctaw County, AL"	"01023"	"2008"	"2008"	20	14114	141.7	105.7	0.0%
	"Choctaw County, AL"	"01023"	"2009"	"2009"	19	13976	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2010"	"2010"	16	13859	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2011"	"2011"	16	13609	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2012"	"2012"	21	13633	154.0	102.7	0.0%
	"Choctaw County, AL"	"01023"	"2013"	"2013"	20	13426	149.0	99.2	0.0%
	"Choctaw County, AL"	"01023"	"2014"	"2014"	12	13323	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2015"	"2015"	20	13170	151.9	97.8	0.0%
	"Choctaw County, AL"	"01023"	"2016"	"2016"	14	12993	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2017"	"2017"	16	12945	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2018"	"2018"	24	12841	186.9	119.1	0.0%
	"Choctaw County, AL"	"01023"	"2019"	"2019"	14	12589	Unreliable	Unreliable	0.0%
	"Choctaw County, AL"	"01023"	"2020 "	"2020"	19	12418	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"1999"	"1999"	16	27919	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2000"	"2000"	19	27867	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2001"	"2001"	15	27624	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2002"	"2002"	15	27267	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2003"	"2003"	11	27090	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2004"	"2004"	17	26958	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2005"	"2005"	18	26764	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2006"	"2006"	15	26755	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2007"	"2007"	15	26436	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2008"	"2008"	14	26283	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2010"	"2010"	14	25833	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2011"	"2011"	10	25695	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2012"	"2012"	16	25161	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2013"	"2013"	13	25207	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2014"	"2014"	11	24945	Unreliable	Unreliable	0.0%
	"Clarke County, AL"	"01025"	"2015"	"2015"	21	24675	85.1	65.9	0.0%
	"Clarke County, AL"	"01025"	"2016"	"2016"	26	24392	106.6	74.5	0.0%
	"Clarke County, AL"	"01025"	"2017"	"2017"	24	24083	99.7	67.2	0.0%
	"Clarke County, AL"	"01025"	"2018"	"2018"	21	23920	87.8	58.0	0.0%
	"Clarke County, AL"	"01025"	"2019"	"2019"	23	23622	97.4	63.3	0.0%
	"Clarke County, AL"	"01025"	"2020 "	"2020"	29	23291	124.5	77.1	0.0%
	"Clay County, AL"	"01027"	"1999"	"1999"	11	14174	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2000"	"2000"	10	14254	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2001"	"2001"	14	14298	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2003"	"2003"	10	14203	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2004"	"2004"	10	14121	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2006"	"2006"	10	14053	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2009"	"2009"	11	14006	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2011"	"2011"	13	13862	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2012"	"2012"	14	13435	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2014"	"2014"	17	13552	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2015"	"2015"	14	13555	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2016"	"2016"	14	13492	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2017"	"2017"	19	13367	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2018"	"2018"	13	13275	Unreliable	Unreliable	0.0%
	"Clay County, AL"	"01027"	"2019"	"2019"	20	13235	151.1	101.5	0.0%
	"Clay County, AL"	"01027"	"2020 "	"2020"	18	13112	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"1999"	"1999"	13	14039	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2000"	"2000"	20	14123	141.6	137.2	0.0%
	"Cleburne County, AL"	"01029"	"2001"	"2001"	31	14222	218.0	206.9	0.0%
	"Cleburne County, AL"	"01029"	"2002"	"2002"	30	14416	208.1	193.7	0.0%
	"Cleburne County, AL"	"01029"	"2003"	"2003"	17	14438	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2004"	"2004"	15	14339	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2005"	"2005"	17	14368	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2006"	"2006"	17	14538	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2007"	"2007"	11	14799	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2008"	"2008"	16	14874	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2009"	"2009"	23	14918	154.2	128.5	0.0%
	"Cleburne County, AL"	"01029"	"2010"	"2010"	40	14972	267.2	231.1	0.0%
	"Cleburne County, AL"	"01029"	"2011"	"2011"	28	14835	188.7	155.3	0.0%
	"Cleburne County, AL"	"01029"	"2012"	"2012"	18	14832	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2013"	"2013"	11	14994	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2014"	"2014"	18	15080	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2015"	"2015"	17	15018	Unreliable	Unreliable	0.0%
